400 15.4 0.0508 39.6 0.0282593 125.353
2000 0 0.1016 31.7 0.00150092 133.153
500 8.4 0.0508 39.6 0.00566229 122.905
800 0 0.3048 71.3 0.00266337 126.201
16000 4.8 0.0254 55.5 0.000873218 124.394
500 2.7 0.1524 39.6 0.00294804 121.009
4000 3.3 0.1016 31.7 0.00251435 124.852
5000 0 0.3048 71.3 0.00266337 121.301
4000 4.2 0.0508 71.3 0.00142788 133.598
6300 5.4 0.1524 71.3 0.00401199 116.411
5000 9.9 0.1524 39.6 0.0233328 111.135
1000 11.2 0.0508 71.3 0.014072 136.941
250 12.7 0.0254 71.3 0.0121808 119.698
3150 7.2 0.1524 71.3 0.00752039 116.783
1600 19.7 0.0508 39.6 0.036484 117.604
8000 4.2 0.0508 39.6 0.00152689 120.397
800 7.3 0.2286 55.5 0.0111706 128.444
5000 4 0.2286 55.5 0.0042862 120.034
2000 7.3 0.2286 39.6 0.0123481 117.809
5000 12.3 0.1016 39.6 0.0408268 108.625
8000 4 0.2286 39.6 0.00473801 113.129
3150 0 0.0508 39.6 0.000791822 135.938
1000 0 0.3048 31.7 0.00331266 127.365
3150 8.9 0.1016 71.3 0.0103088 123.263
2000 3 0.3048 55.5 0.00452492 123.069
10000 4.8 0.0254 39.6 0.000907475 126.066
8000 0 0.3048 71.3 0.00266337 117.151
315 4 0.2286 31.7 0.00509068 123.609
2000 5.4 0.1524 31.7 0.00525474 122.771
200 0 0.3048 31.7 0.00331266 117.195
2500 0 0.1016 71.3 0.00121072 132.595
400 1.5 0.3048 39.6 0.00392107 124.001
5000 4.2 0.0508 71.3 0.00142788 132.828
5000 17.4 0.0254 55.5 0.0165706 118.941
3150 19.7 0.0508 39.6 0.036484 113.004
400 8.9 0.1016 39.6 0.0124596 135.54
200 17.4 0.0254 39.6 0.0172206 114.044
3150 0 0.0508 71.3 0.000740478 135.07
250 19.7 0.0508 39.6 0.036484 127.224
2500 17.4 0.0254 71.3 0.016104 126.746
4000 12.3 0.1016 71.3 0.0337792 118.018
4000 0 0.0254 31.7 0.000439472 137.047
12500 0 0.0508 39.6 0.000791822 123.988
1000 12.3 0.1016 39.6 0.0408268 122.435
200 15.6 0.1016 39.6 0.0528487 123.514
2000 0 0.1016 39.6 0.00146332 133.251
250 17.4 0.0254 71.3 0.016104 113.796
2500 5.3 0.2286 71.3 0.0051942 123.74
1000 0 0.1524 71.3 0.0015988 127.307
2500 0 0.2286 71.3 0.00214345 128.354
1600 0 0.0508 71.3 0.000740478 129.68
800 0 0.2286 31.7 0.0027238 130.725
4000 15.4 0.0508 71.3 0.0264269 122.675
2000 11.2 0.0508 39.6 0.0150478 124.42
6300 4.2 0.0508 39.6 0.00152689 125.717
