0.82 612.5 318.5 147 7 3 0.25 3 27.76
0.76 661.5 416.5 122.5 7 3 0.1 3 34.11
0.62 808.5 367.5 220.5 3.5 4 0.1 4 14.28
0.9 563.5 318.5 122.5 7 3 0.1 4 33.91
0.79 637 343 147 7 2 0 0 37.73
0.98 514.5 294 110.25 7 5 0.25 4 30.12
0.9 563.5 318.5 122.5 7 2 0 0 28.28
0.71 710.5 269.5 220.5 3.5 4 0.1 5 14.26
0.74 686 245 220.5 3.5 5 0.1 2 13.79
0.79 637 343 147 7 5 0.25 1 45.52
0.86 588 294 147 7 5 0.25 5 33.47
0.76 661.5 416.5 122.5 7 4 0.25 1 37.45
0.66 759.5 318.5 220.5 3.5 3 0.1 1 13.72
0.71 710.5 269.5 220.5 3.5 2 0.25 2 14.91
0.9 563.5 318.5 122.5 7 4 0 0 25.16
0.79 637 343 147 7 3 0.4 4 47.59
0.66 759.5 318.5 220.5 3.5 5 0.1 2 14.74
0.79 637 343 147 7 5 0.4 1 46.94
0.62 808.5 367.5 220.5 3.5 2 0.25 4 15.41
0.62 808.5 367.5 220.5 3.5 3 0.25 1 15.95
0.69 735 294 220.5 3.5 2 0.1 2 13.2
0.69 735 294 220.5 3.5 4 0.1 1 14.3
0.98 514.5 294 110.25 7 5 0.1 1 26.29
0.62 808.5 367.5 220.5 3.5 5 0.4 1 17.2
0.86 588 294 147 7 2 0.1 5 25.82
0.74 686 245 220.5 3.5 5 0.1 3 13.49
0.86 588 294 147 7 2 0.25 5 28.02
0.79 637 343 147 7 3 0.25 2 37.41
0.64 784 343 220.5 3.5 2 0.25 5 20.13
0.66 759.5 318.5 220.5 3.5 3 0.1 5 14.81
0.76 661.5 416.5 122.5 7 3 0.25 2 37.35
0.9 563.5 318.5 122.5 7 4 0.1 3 30.08
0.69 735 294 220.5 3.5 5 0.25 3 15.17
0.66 759.5 318.5 220.5 3.5 3 0.4 2 17.89
0.76 661.5 416.5 122.5 7 5 0.25 4 37.51
0.98 514.5 294 110.25 7 3 0.1 4 25.72
0.98 514.5 294 110.25 7 3 0.1 5 25.98
0.66 759.5 318.5 220.5 3.5 4 0.1 1 13.88
0.86 588 294 147 7 2 0.4 1 35.99
0.74 686 245 220.5 3.5 5 0.1 5 13.5
0.62 808.5 367.5 220.5 3.5 5 0.25 2 15.3
0.71 710.5 269.5 220.5 3.5 5 0.1 4 14.2
0.9 563.5 318.5 122.5 7 3 0.1 5 29.52
0.74 686 245 220.5 3.5 5 0.25 3 14.76
0.69 735 294 220.5 3.5 4 0 0 11.73
0.69 735 294 220.5 3.5 2 0.4 2 16.44
0.86 588 294 147 7 3 0.1 2 25.63
0.64 784 343 220.5 3.5 5 0 0 16.67
0.79 637 343 147 7 3 0.4 1 39.07
0.86 588 294 147 7 5 0.1 4 25.81
0.79 637 343 147 7 5 0.1 5 41.26
0.71 710.5 269.5 220.5 3.5 3 0.25 3 14.74
0.9 563.5 318.5 122.5 7 5 0.4 2 40.66
0.9 563.5 318.5 122.5 7 5 0.1 1 34.33
0.74 686 245 220.5 3.5 3 0.25 3 13.79
0.64 784 343 220.5 3.5 3 0.25 5 20.01
0.69 735 294 220.5 3.5 3 0.4 2 17.01
0.82 612.5 318.5 147 7 2 0.1 3 28.68
0.76 661.5 416.5 122.5 7 2 0.1 4 34.11
0.86 588 294 147 7 4 0.4 5 36.26
0.69 735 294 220.5 3.5 3 0.1 2 13.54
0.64 784 343 220.5 3.5 5 0.4 2 21.93
0.64 784 343 220.5 3.5 2 0.1 1 19.37
