7 0.31 0.52 1.7 0.029 5 61 0.9918 3.07 0.43 10.4 5
7.9 0.31 0.22 13.3 0.048 46 212 0.99942 3.47 0.59 10 5
7.4 0.2 0.43 7.8 0.045 27 153 0.9964 3.19 0.55 9 7
6.4 0.18 0.32 9.6 0.052 24 90 0.9963 3.35 0.49 9.4 6
7.8 0.28 0.32 9 0.036 34 115 0.9952 3.17 0.39 10.3 7
6.6 0.31 0.37 6.2 0.052 13 164 0.99602 3.24 0.39 8.8 4
6.6 0.15 0.34 1 0.037 45 79 0.98949 2.96 0.5 11.7 6
7.8 0.27 0.34 1.6 0.046 27 154 0.9927 3.05 0.45 10.5 6
7.1 0.23 0.3 2.6 0.034 62 148 0.99121 3.03 0.56 11.3 7
6.3 0.23 0.22 3.75 0.039 37 116 0.9927 3.23 0.5 10.7 6
6.1 0.18 0.36 2 0.038 20 249.5 0.9923 3.37 0.79 11.3 6
5.6 0.34 0.3 6.9 0.038 23 89 0.99266 3.25 0.49 11.1 6
5.4 0.59 0.07 7 0.045 36 147 0.9944 3.34 0.57 9.7 6
6.5 0.16 0.34 1.4 0.029 29 133 0.99108 3.33 0.64 11.5 7
7.9 0.36 0.53 12.9 0.049 63 139 0.99792 2.94 0.45 9.1 5
6.4 0.37 0.2 5.6 0.117 61 183 0.99459 3.24 0.43 9.5 5
6.5 0.15 0.55 5.9 0.045 75 162 0.99482 2.97 0.4 9.3 5
6.8 0.32 0.21 2.2 0.044 15 68 0.9932 3.17 0.39 9.4 6
6.8 0.4 0.29 2.8 0.044 27 97 0.9904 3.12 0.42 11.2 6
5.6 0.26 0.26 5.7 0.031 12 80 0.9923 3.25 0.38 10.8 5
7.15 0.17 0.24 9.6 0.119 56 178 0.99578 3.15 0.44 10.2 6
7 0.23 0.42 18.05 0.05 35 144 0.9999 3.22 0.42 8.8 5
8.2 0.61 0.45 5.4 0.03 15 118 0.9954 3.14 0.34 9.6 5
7.4 0.31 0.28 1.6 0.05 33 137 0.9929 3.31 0.56 10.5 6
6.9 0.3 0.33 4.1 0.035 26 155 0.9925 3.25 0.79 12.3 8
7 0.17 0.36 6.4 0.055 42 123 0.99318 3.11 0.5 11 8
6.9 0.28 0.27 2.1 0.036 42 121 0.9926 3.42 0.49 10.8 7
7.4 0.25 0.36 13.2 0.067 53 178 0.9976 3.01 0.48 9 6
6.3 0.305 0.22 16 0.061 26 141 0.99824 3.08 0.5 9.1 5
6.2 0.32 0.12 4.8 0.054 6 97 0.99424 3.16 0.5 9.3 5
6.8 0.3 0.33 12.8 0.041 60 168 0.99659 3.1 0.56 9.8 5
6.8 0.2 0.36 1.6 0.028 7 46 0.99175 3.21 0.6 10.9 6
7.8 0.4 0.49 7.8 0.06 34 162 0.9966 3.26 0.58 11.3 6
7.9 0.12 0.49 5.2 0.049 33 152 0.9952 3.18 0.47 10.6 6
6.4 0.24 0.25 20.2 0.083 35 157 0.99976 3.17 0.5 9.1 5
6.4 0.23 0.37 7.9 0.05 60 150 0.99488 2.86 0.49 9.3 6
5.6 0.18 0.58 1.25 0.034 29 129 0.98984 3.51 0.6 12 7
6.5 0.31 0.61 13 0.053 31 123 0.99708 3.09 0.5 9.3 6
8.6 0.34 0.36 1.4 0.045 11 119 0.99556 3.17 0.47 9.4 4
7.8 0.26 0.27 1.9 0.051 52 195 0.9928 3.23 0.5 10.9 6
6.8 0.22 0.32 5.9 0.054 40 152 0.9938 3.2 0.57 10.8 6
8.3 0.24 0.27 2.1 0.03 22 162 0.9914 2.99 0.68 11.9 6
6.6 0.23 0.18 8.5 0.044 59 188 0.99558 3.16 0.49 9.5 5
7.4 0.2 0.35 6.1 0.025 10 40 0.99244 2.79 0.52 10.9 5
7.2 0.27 0.37 5.4 0.026 27 114 0.99174 3.13 0.84 12.7 5
6.7 0.31 0.31 4.9 0.031 20 151 0.9926 3.36 0.82 12 7
6.6 0.56 0.15 10 0.037 38 157 0.99642 3.28 0.52 9.4 5
7 0.32 0.31 6.4 0.031 38 115 0.99235 3.38 0.58 12.2 7
6.4 0.3 0.36 2 0.052 18 141 0.99273 3.38 0.53 10.5 6
8.6 0.485 0.29 4.1 0.026 19 101 0.9918 3.01 0.38 12.4 5
5.7 0.265 0.28 6.9 0.036 46 150 0.99299 3.36 0.44 10.8 7
6.9 0.36 0.35 8.6 0.038 37 125 0.9916 3 0.32 12.4 8
7.8 0.22 0.36 1.4 0.056 21 153 0.993 3.2 0.53 10.4 6
5.5 0.24 0.45 1.7 0.046 22 113 0.99224 3.22 0.48 10 5
8.3 0.22 0.38 14.8 0.054 32 126 1.0002 3.22 0.5 9.7 5
6.1 0.32 0.24 1.5 0.036 38 124 0.9898 3.29 0.42 12.4 7
7.4 0.28 0.49 1.5 0.034 20 126 0.9918 2.98 0.39 10.6 6
5.8 0.3 0.42 1.1 0.036 19 113 0.98871 3.1 0.46 12.6 7
8.2 0.61 0.45 5.4 0.03 15 118 0.9954 3.14 0.34 9.6 5
6.4 0.15 0.44 1.2 0.043 67 150 0.9907 3.14 0.73 11.2 7
7 0.36 0.32 10.05 0.045 37 131 0.99352 3.09 0.33 11.7 8
5.8 0.2 0.3 1.5 0.031 21 57 0.99115 3.44 0.55 11 6
6.8 0.22 0.35 17.5 0.039 38 153 0.9994 3.24 0.42 9 6
7.9 0.18 0.37 1.2 0.04 16 75 0.992 3.18 0.63 10.8 5
6.5 0.15 0.44 12.6 0.052 65 158 0.99688 3.26 0.7 10.3 7
6.7 0.53 0.29 4.3 0.069 20 114 0.99014 3.22 0.59 13.4 6
6.8 0.16 0.36 1.3 0.034 32 98 0.99058 3.02 0.58 11.3 6
6.9 0.24 0.23 7.1 0.041 20 97 0.99246 3.1 0.85 11.4 6
8.3 0.14 0.34 1.1 0.042 7 47 0.9934 3.47 0.4 10.2 6
8.1 0.26 0.3 7.8 0.049 39 152 0.9954 2.99 0.58 10 6
7.2 0.5 0 0.8 0.034 46 114 0.9932 3.19 0.34 9.2 4
6.9 0.38 0.29 13.65 0.048 52 189 0.99784 3 0.6 9.5 6
5.9 0.29 0.28 3.2 0.035 16 117 0.98959 3.26 0.42 12.6 6
6 0.26 0.26 2.2 0.035 10 72 0.989465 3.11 0.48 12.15 6
6.9 0.29 0.23 8.6 0.056 56 215 0.9967 3.17 0.44 8.8 5
7 0.3 0.51 13.6 0.05 40 168 0.9976 3.07 0.52 9.6 7
6.5 0.33 0.38 8.3 0.048 68 174 0.99492 3.14 0.5 9.6 5
6.1 0.55 0.15 9.8 0.031 19 125 0.9957 3.36 0.47 10.2 6
5.5 0.16 0.26 1.5 0.032 35 100 0.99076 3.43 0.77 12 6
5.7 0.31 0.28 4.1 0.03 22 86 0.99062 3.31 0.38 11.7 7
6.9 0.28 0.31 7.2 0.04 47 168 0.9946 3.29 0.57 10.6 7
7.3 0.34 0.3 1.3 0.057 25 173 0.9948 3.26 0.51 9.1 6
7 0.25 0.29 15.2 0.047 40 171 0.9982 3.22 0.45 9.3 5
5.2 0.24 0.45 3.8 0.027 21 128 0.992 3.55 0.49 11.2 8
7.2 0.23 0.38 14.3 0.058 55 194 0.9979 3.09 0.44 9 6
9.2 0.28 0.46 3.2 0.058 39 133 0.996 3.14 0.58 9.5 5
6.8 0.25 0.29 2 0.042 19 189 0.9952 3.46 0.54 10.2 6
6.8 0.35 0.53 10.1 0.053 37 151 0.9963 3.07 0.4 9.4 5
6 0.24 0.41 1.3 0.036 42 118 0.99018 3.04 0.64 11.7333333333333 6
6.8 0.19 0.33 4.9 0.047 42 130 0.99283 3.12 0.56 11 6
6.7 0.28 0.34 8.9 0.048 32 111 0.99455 3.25 0.54 11 7
6.3 0.17 0.32 1 0.04 39 118 0.98886 3.31 0.4 13.1 8
6 0.22 0.28 1.1 0.034 47 90 0.98862 3.22 0.38 12.6 6
6 0.41 0.05 1.5 0.063 17 120 0.9932 3.21 0.56 9.2 6
5 0.31 0 6.4 0.046 43 166 0.994 3.3 0.63 9.9 6
7.3 0.25 0.26 7.2 0.048 52 207 0.99587 3.12 0.37 9.2 5
6.5 0.39 0.81 1.2 0.217 14 74 0.9936 3.08 0.53 9.5 5
8.5 0.28 0.34 13.8 0.041 32 161 0.9981 3.13 0.4 9.9 6
6.6 0.25 0.35 2.9 0.034 38 121 0.99008 3.19 0.4 12.8 6
6.9 0.19 0.35 1.7 0.036 33 101 0.99315 3.21 0.54 10.8 7
6.4 0.24 0.49 5.8 0.053 25 120 0.9942 3.01 0.98 10.5 6
7.2 0.14 0.35 1.2 0.036 15 73 0.9938 3.46 0.39 9.9 5
6.7 0.34 0.31 16.4 0.051 20 146 0.99834 3.06 0.54 9.1 5
3.8 0.31 0.02 11.1 0.036 20 114 0.99248 3.75 0.44 12.4 6
6.4 0.33 0.24 9.8 0.041 29 109 0.9956 3.29 0.47 10.1 6
6.5 0.29 0.32 3 0.036 38 93 0.9906 3.16 0.59 12 6
6.2 0.36 0.38 3.2 0.031 20 89 0.98956 3.06 0.33 12 7
8.8 0.39 0.34 5.9 0.055 33 128 0.9927 2.95 0.51 11.8 6
5.9 0.36 0.41 1.3 0.047 45 104 0.9917 3.33 0.51 10.6 6
6.5 0.21 0.28 1.4 0.046 26 66 0.99199 3.43 0.48 11.1 6
5.2 0.155 0.33 1.6 0.028 13 59 0.98975 3.3 0.84 11.9 8
7 0.23 0.35 1.4 0.036 31 113 0.9912 3.16 0.48 10.8 7
7.7 0.28 0.39 8.9 0.036 8 117 0.9935 3.06 0.38 12 7
5.7 0.21 0.25 1.1 0.035 26 81 0.9902 3.31 0.52 11.4 6
5.6 0.49 0.13 4.5 0.039 17 116 0.9907 3.42 0.9 13.7 7
6.1 0.255 0.44 12.3 0.045 53 197 0.9967 3.24 0.54 9.5 6
5.8 0.24 0.28 1.4 0.038 40 76 0.98711 3.1 0.29 13.9 7
7.7 0.23 0.31 10.7 0.038 59 186 0.9969 3.12 0.55 9.5 6
6.4 0.27 0.49 7.3 0.046 53 206 0.9956 3.24 0.43 9.2 6
4.6 0.445 0 1.4 0.053 11 178 0.99426 3.79 0.55 10.2 5
6.2 0.15 0.49 0.9 0.033 17 51 0.9932 3.3 0.7 9.4 6
7.1 0.28 0.35 3.5 0.028 35 91 0.99022 2.96 0.33 12.1 5
8.2 0.22 0.3 1.8 0.047 47 185 0.9933 3.13 0.5 10.2 6
5.9 0.3 0.29 1.1 0.036 23 56 0.9904 3.19 0.38 11.3 5
6.4 0.35 0.28 12.6 0.039 19 124 0.99539 3.2 0.43 10.6 6
5.8 0.345 0.15 10.8 0.033 26 120 0.99494 3.25 0.49 10 6
6.1 0.31 0.58 5 0.039 36 114 0.9909 3.3 0.6 12.3 8
7.6 0.52 0.49 14 0.034 37 156 0.9958 3.14 0.38 11.8 7
6.1 0.24 0.27 11.5 0.05 51 133 0.99476 3.22 0.37 10.8 6
